【  央视频道  】,#genre#
IPTV戏曲_电信,http://175.9.161.129:9999/udp/239.76.253.40:9000
IPTV戏曲_电信,http://124.230.56.143:55555/udp/239.76.246.40:1234
IPTV戏曲_电信,http://175.11.192.153:7000/udp/239.76.246.40:1234
IPTV戏曲_电信,http://175.9.161.130:9999/udp/239.76.253.40:9000
IPTV戏曲_电信,http://175.9.161.130:9999/udp/239.76.246.40:1234
IPTV戏曲_电信,http://175.11.192.153:7000/udp/239.76.253.40:9000
IPTV戏曲_电信,http://175.11.71.5:8888/udp/239.76.246.40:1234
IPTV戏曲_电信,http://175.11.71.5:8888/udp/239.76.253.40:9000
IPTV抗战剧场_电信,http://175.9.161.131:9999/udp/239.76.252.218:9000
IPTV抗战剧场_电信,http://175.9.161.129:9999/udp/239.76.252.218:9000
IPTV抗战剧场_电信,http://175.9.161.131:9999/udp/239.76.245.218:1234
IPTV抗战剧场_电信,http://175.11.192.153:7000/udp/239.76.245.218:1234
IPTV抗战剧场_电信,http://124.230.56.143:55555/udp/239.76.245.218:1234
IPTV抗战剧场_电信,http://175.9.161.130:9999/udp/239.76.252.218:9000
IPTV抗战剧场_电信,http://175.9.161.130:9999/udp/239.76.245.218:1234
IPTV抗战剧场_电信,http://175.11.192.153:7000/udp/239.76.252.218:9000
IPTV抗战剧场_电信,http://175.11.71.5:8888/udp/239.76.252.218:9000
IPTV抗战剧场_电信,http://175.9.161.129:9999/udp/239.76.245.218:1234
IPTV搞笑动画_电信,http://124.230.56.143:55555/udp/239.76.254.207:9000
IPTV搞笑动画_电信,http://175.11.71.5:8888/udp/239.76.254.207:9000
IPTV搞笑动画_电信,http://175.11.192.153:7000/udp/239.76.254.207:9000
IPTV搞笑动画_电信,http://175.9.161.131:9999/udp/239.76.254.207:9000
IPTV故事_电信,http://175.9.161.129:9999/udp/239.76.246.41:1234
IPTV故事_电信,http://124.230.56.143:55555/udp/239.76.253.41:9000
IPTV故事_电信,http://175.11.71.5:8888/udp/239.76.246.41:1234
IPTV故事_电信,http://175.11.192.153:7000/udp/239.76.246.41:1234
IPTV故事_电信,http://175.11.192.153:7000/udp/239.76.253.41:9000
IPTV故事_电信,http://175.9.161.130:9999/udp/239.76.246.41:1234
IPTV故事_电信,http://175.9.161.131:9999/udp/239.76.246.41:1234
IPTV故事_电信,http://124.230.56.143:55555/udp/239.76.246.41:1234
IPTV法制_联通,http://123.10.76.176:808/hls/83/index.m3u8
IPTV甜宠剧场_电信,http://175.9.161.131:9999/udp/239.76.254.109:9000
IPTV甜宠剧场_电信,http://124.230.56.143:55555/udp/239.76.254.109:9000
IPTV甜宠剧场_电信,http://118.250.108.154:8888/udp/239.76.254.109:9000
IPTV甜宠剧场_电信,http://175.11.192.153:7000/udp/239.76.254.109:9000
IPTV甜宠剧场_电信,http://175.9.161.129:9999/udp/239.76.254.109:9000
IPTV电竞_电信,http://175.9.161.131:9999/udp/239.76.252.214:9000
IPTV电竞_电信,http://175.9.161.131:9999/udp/239.76.245.136:1234
IPTV电竞_电信,http://175.9.161.131:9999/udp/239.76.252.136:9000
IPTV电竞_电信,http://175.11.71.5:8888/udp/239.76.245.136:1234
IPTV电竞_电信,http://175.11.71.5:8888/udp/239.76.252.136:9000
IPTV电竞_电信,http://175.11.192.153:7000/udp/239.76.252.214:9000
IPTV电竞_电信,http://175.9.161.129:9999/udp/239.76.245.136:1234
IPTV电竞_电信,http://175.11.192.153:7000/udp/239.76.252.136:9000
IPTV电竞_电信,http://175.9.161.129:9999/udp/239.76.252.136:9000
IPTV电竞_电信,http://175.11.192.153:7000/udp/239.76.245.136:1234
IPTV电竞_电信,http://124.230.56.143:55555/udp/239.76.252.214:9000
IPTV相声_联通,http://123.10.76.176:808/hls/81/index.m3u8
IPTV精选热播_电信,http://175.9.161.129:9999/udp/239.76.254.110:9000
IPTV精选热播_电信,http://124.230.56.143:55555/udp/239.76.254.110:9000
IPTV精选热播_电信,http://175.11.71.5:8888/udp/239.76.254.110:9000
IPTV精选热播_电信,http://175.9.161.130:9999/udp/239.76.254.110:9000
IPTV精选热播_电信,http://175.11.192.153:7000/udp/239.76.254.110:9000
IPTV经典剧场_电信,http://124.230.56.143:55555/udp/239.76.252.221:9000
IPTV经典剧场_电信,http://175.9.161.131:9999/udp/239.76.245.221:1234
IPTV经典剧场_电信,http://175.9.161.131:9999/udp/239.76.252.221:9000
IPTV经典剧场_电信,http://175.11.71.5:8888/udp/239.76.245.221:1234
IPTV经典剧场_电信,http://175.11.71.5:8888/udp/239.76.252.221:9000
IPTV经典剧场_电信,http://175.11.192.153:7000/udp/239.76.245.221:1234
IPTV经典剧场_电信,http://175.11.192.153:7000/udp/239.76.252.221:9000
IPTV经典剧场_电信,http://175.9.161.130:9999/udp/239.76.252.221:9000
IPTV经典剧场_电信,http://175.9.161.129:9999/udp/239.76.245.221:1234
IPTV综艺纪实_电信,http://175.9.161.129:9999/udp/239.76.254.111:9000
IPTV综艺纪实_电信,http://124.230.56.143:55555/udp/239.76.254.111:9000
IPTV综艺纪实_电信,http://175.9.161.131:9999/udp/239.76.254.111:9000
IPTV综艺纪实_电信,http://175.11.71.5:8888/udp/239.76.254.111:9000
IPTV综艺纪实_电信,http://175.9.161.130:9999/udp/239.76.254.111:9000
IPTV综艺纪实_电信,http://175.11.192.153:7000/udp/239.76.254.111:9000
IPTV芒果互娱_电信,http://175.15.135.124:8888/udp/239.76.253.126:9000
IPTV芒果互娱_电信,http://124.230.56.143:55555/udp/239.76.253.126:9000
IPTV芒果互娱_电信,http://175.11.192.153:7000/udp/239.76.246.126:1234
IPTV芒果互娱_电信,http://175.11.192.153:7000/udp/239.76.253.126:9000
IPTV芒果互娱_电信,http://175.9.161.131:9999/udp/239.76.246.126:1234
IPTV芒果互娱_电信,http://175.9.161.130:9999/udp/239.76.246.126:1234
IPTV芒果互娱_电信,http://175.9.161.129:9999/udp/239.76.253.126:9000
IPTV芒果互娱_电信,http://124.230.56.143:55555/udp/239.76.246.126:1234
IPTV院线_电信,http://175.15.135.124:8888/udp/239.76.252.217:9000
IPTV院线_电信,http://124.230.56.143:55555/udp/239.76.245.217:1234
IPTV院线_电信,http://175.11.71.5:8888/udp/239.76.252.217:9000
IPTV院线_电信,http://175.9.161.129:9999/udp/239.76.252.217:9000
IPTV院线_电信,http://175.9.161.131:9999/udp/239.76.245.217:1234
IPTV院线_电信,http://124.230.56.143:55555/udp/239.76.252.217:9000
IPTV院线_电信,http://175.11.192.153:7000/udp/239.76.245.217:1234
IPTV院线_电信,http://175.11.192.153:7000/udp/239.76.252.217:9000
IPTV院线_电信,http://175.9.161.131:9999/udp/239.76.252.217:9000
IPTV院线_电信,http://175.9.161.130:9999/udp/239.76.252.217:9000
IPTV院线_电信,http://175.9.161.129:9999/udp/239.76.245.217:1234
IPTV院线_电信,http://175.9.161.130:9999/udp/239.76.245.217:1234
东北_IPTV收视指南_联通,http://1.24.190.98:10080/hls/131/index.m3u8
东北_IPTV经典电影_联通,http://1.24.190.98:10080/hls/130/index.m3u8
东北_IPTV魅力时尚_联通,http://1.24.190.98:10080/hls/132/index.m3u8
北京IPTV淘BABY_电信,http://115.171.216.54:4000/udp/225.1.8.36:8002
北京IPTV淘BABY_电信,http://115.171.251.148:8888/udp/225.1.8.36:8002
北京IPTV淘剧场_电信,http://115.171.216.54:4000/udp/225.1.8.37:8002
北京IPTV淘剧场_电信,http://115.171.251.148:8888/udp/225.1.8.37:8002
北京IPTV淘娱乐_电信,http://115.171.216.54:4000/udp/225.1.8.61:8002
北京IPTV淘娱乐_电信,http://115.171.251.148:8888/udp/225.1.8.61:8002
北京IPTV淘电影_电信,http://115.171.216.54:4000/udp/225.1.8.38:8002
北京IPTV淘电影_电信,http://115.171.251.148:8888/udp/225.1.8.38:8002
北京IPTV淘精彩_电信,http://115.171.216.54:4000/udp/225.1.8.33:8002
北京IPTV萌宠TV_电信,http://115.171.251.148:8888/udp/225.1.8.63:8002
北京IPTV萌宠TV_电信,http://115.171.216.54:4000/udp/225.1.8.63:8002
华北_CCTV世界地理_电信,http://1.70.32.95:8085/udp/239.1.1.99:8099
华北_CCTV世界地理_联通,http://117.9.130.7:50000/udp/225.1.2.171:5002
华北_CCTV世界地理_联通,http://117.12.149.13:12345/udp/225.1.2.171:5002
华北_CCTV世界地理_联通,http://221.198.174.113:8888/udp/225.1.2.171:5002
华北_CCTV兵器科技_电信,http://1.70.32.95:8085/udp/239.1.1.97:8097
华北_CCTV兵器科技_联通,http://221.198.174.113:8888/udp/225.1.2.166:5002
华北_CCTV兵器科技_联通,http://117.12.149.13:12345/udp/225.1.2.166:5002
华北_CCTV兵器科技_联通,http://117.9.130.7:50000/udp/225.1.2.166:5002
华北_CCTV台球_电信,http://1.70.32.95:8085/udp/239.1.1.100:8100
华北_CCTV台球_联通,http://117.12.149.13:12345/udp/225.1.2.170:5002
华北_CCTV台球_联通,http://221.198.174.113:8888/udp/225.1.2.170:5002
华北_CCTV台球_联通,http://117.9.130.7:50000/udp/225.1.2.170:5002
华北_CCTV女性时尚_电信,http://1.70.32.95:8085/udp/239.1.1.89:8089
华北_CCTV女性时尚_联通,http://117.12.149.13:12345/udp/225.1.2.172:5002
华北_CCTV女性时尚_联通,http://117.9.130.7:50000/udp/225.1.2.172:5002
华北_CCTV女性时尚_联通,http://221.198.174.113:8888/udp/225.1.2.172:5002
华北_CCTV怀旧剧场_电信,http://1.70.32.95:8085/udp/239.1.1.95:8095
华北_CCTV怀旧剧场_联通,http://117.12.149.13:12345/udp/225.1.2.173:5002
华北_CCTV怀旧剧场_联通,http://117.9.130.7:50000/udp/225.1.2.173:5002
华北_CCTV怀旧剧场_联通,http://221.198.174.113:8888/udp/225.1.2.173:5002
华北_CCTV怀旧剧场高清_电信,http://1.70.32.95:8085/udp/239.1.1.95:8095
华北_CCTV文化精品_电信,http://1.70.32.95:8085/udp/239.1.1.91:8091
华北_CCTV文化精品_联通,http://117.12.149.13:12345/udp/225.1.2.177:5002
华北_CCTV文化精品_联通,http://221.198.174.113:8888/udp/225.1.2.177:5002
华北_CCTV文化精品_联通,http://117.9.130.7:50000/udp/225.1.2.177:5002
华北_CCTV电视指南_电信,http://1.70.32.95:8085/udp/239.1.1.90:8090
华北_CCTV电视指南_联通,http://117.12.149.13:12345/udp/225.1.2.167:5002
华北_CCTV电视指南_联通,http://117.9.130.7:50000/udp/225.1.2.167:5002
华北_CCTV电视指南_联通,http://221.198.174.113:8888/udp/225.1.2.167:5002
华北_CCTV第一剧场_电信,http://1.70.32.95:8085/udp/239.1.1.94:8094
华北_CCTV第一剧场_联通,http://117.12.149.13:12345/udp/225.1.2.175:5002
华北_CCTV第一剧场_联通,http://221.198.174.113:8888/udp/225.1.2.175:5002
华北_CCTV第一剧场_联通,http://117.9.130.7:50000/udp/225.1.2.175:5002
华北_CCTV音乐风云_联通,http://221.198.174.113:8888/udp/225.1.2.176:5002
华北_CCTV音乐风云_联通,http://117.12.149.13:12345/udp/225.1.2.176:5002
华北_CCTV音乐风云_联通,http://117.9.130.7:50000/udp/225.1.2.176:5002
华北_CCTV音乐风云高清_电信,http://1.70.32.95:8085/udp/239.1.1.96:8096
华北_CCTV风云剧场_电信,http://1.70.32.95:8085/udp/239.1.1.93:8093
华北_CCTV风云剧场_联通,http://117.12.149.13:12345/udp/225.1.2.174:5002
华北_CCTV风云剧场_联通,http://221.198.174.113:8888/udp/225.1.2.174:5002
华北_CCTV风云剧场_联通,http://117.9.130.7:50000/udp/225.1.2.174:5002
华北_CCTV风云足球_电信,http://1.70.32.95:8085/udp/239.1.1.101:8101
华北_CCTV风云足球_联通,http://117.9.130.7:50000/udp/225.1.2.168:5002
华北_CCTV风云足球_联通,http://117.12.149.13:12345/udp/225.1.2.168:5002
华北_CCTV风云足球_联通,http://221.198.174.113:8888/udp/225.1.2.168:5002
华北_CCTV高尔夫网球_电信,http://1.70.32.95:8085/udp/239.1.1.102:8102
华北_CCTV高尔夫网球_联通,http://117.12.149.13:12345/udp/225.1.2.169:5002
华北_CCTV高尔夫网球_联通,http://117.9.130.7:50000/udp/225.1.2.169:5002
华北_CCTV高尔夫网球_联通,http://221.198.174.113:8888/udp/225.1.2.169:5002
华北_CETV早期教育_联通,http://117.12.149.13:12345/udp/225.1.2.207:5002
华北_CETV早期教育_联通,http://221.198.174.113:8888/udp/225.1.2.207:5002
华北_CETV早期教育_联通,http://117.9.130.7:50000/udp/225.1.2.207:5002
华北_IPTV少儿动画_电信,http://115.171.251.148:8888/udp/225.1.8.207:9000
华北_IPTV收视指南_电信,http://115.171.251.148:8888/udp/225.1.8.201:8012
华北_IPTV热播剧场_电信,http://115.171.251.148:8888/udp/225.1.8.202:9020
华北_IPTV经典电影_电信,http://115.171.251.148:8888/udp/225.1.8.203:9024
华北_IPTV魅力时尚_电信,http://115.171.251.148:8888/udp/225.1.8.204:9012
华北_北京IPTV淘BABY_电信,http://115.171.251.148:8888/udp/225.1.8.36:8002
华北_北京IPTV淘剧场_电信,http://115.171.251.148:8888/udp/225.1.8.37:8002
华北_北京IPTV淘娱乐_电信,http://115.171.251.148:8888/udp/225.1.8.61:8002
华北_北京IPTV淘精彩_电信,http://115.171.251.148:8888/udp/225.1.8.33:8002
华北_北京IPTV萌宠TV_电信,http://115.171.251.148:8888/udp/225.1.8.63:8002
华北_天津IPTV_联通,http://117.12.149.13:12345/udp/225.1.2.123:5002
华北_天津IPTV_联通,http://221.198.174.113:8888/udp/225.1.2.123:5002
华北_天津IPTV_联通,http://117.9.130.7:50000/udp/225.1.2.123:5002
华南_CCTV少儿_电信,http://222.182.59.240:4022/rtp/235.254.198.61:1520
华南_CCTV少儿_电信,http://171.214.202.208:4000/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://171.214.202.99:4000/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://118.116.81.46:4022/udp/239.93.1.29:6000
华南_CCTV少儿_电信,http://222.182.59.240:4022/rtp/235.254.198.10:1316
华南_CCTV少儿_移动,http://112.46.85.60:8002/hls/14/index.m3u8
华南_CCTV怀旧剧场_电信,http://110.179.80.224:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://1.70.34.52:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://223.10.18.77:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://110.179.80.237:8082/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://110.179.81.53:8084/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://110.178.38.152:8083/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://110.178.38.152:8082/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_电信,http://1.70.34.52:8085/udp/239.1.1.95:8095
华南_CCTV怀旧剧场_联通,http://221.205.94.83:8084/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://183.185.40.158:8083/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://183.188.23.228:6000/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://118.79.113.176:6001/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://60.220.167.76:8085/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://118.79.7.53:8000/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://183.191.208.140:8084/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://183.191.211.160:8085/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://183.191.208.140:8085/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://183.191.211.160:8084/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://118.79.7.53:7000/rtp/226.0.2.224:9704
华南_CCTV怀旧剧场_联通,http://221.212.214.109:8902/udp/229.58.190.78:5000
华南_CCTV第一剧场_电信,http://110.179.81.53:8084/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://183.164.47.117:4022/rtp/238.1.79.63:4640
华南_CCTV第一剧场_电信,http://223.10.34.224:8083/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://110.179.80.237:8083/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://110.179.80.224:8083/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://1.70.34.52:8083/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://110.179.80.237:8082/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://110.178.38.152:8082/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://1.70.34.52:8085/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://110.178.38.152:8083/udp/239.1.1.94:8094
华南_CCTV第一剧场_电信,http://223.247.88.164:8888/rtp/238.1.79.63:4640
华南_CCTV第一剧场_电信,http://59.173.132.230:8880/rtp/239.69.1.74:10084
华南_CCTV第一剧场_联通,http://183.185.40.158:8083/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://118.79.113.55:6000/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.188.23.105:6001/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://118.79.7.53:8000/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.188.23.228:6000/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.191.211.160:8085/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://221.205.94.83:8084/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://60.220.167.76:8085/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.191.208.140:8084/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.191.208.140:8085/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://118.79.113.176:6001/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://118.79.7.53:7000/rtp/226.0.2.221:9680
华南_CCTV第一剧场_联通,http://183.191.211.160:8084/rtp/226.0.2.221:9680
华南_CCTV风云剧场_电信,http://223.247.88.164:8888/rtp/238.1.79.62:4632
华南_CCTV风云剧场_电信,http://223.10.18.77:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://1.70.34.52:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://110.179.81.53:8084/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://110.179.80.237:8082/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://110.179.80.237:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://223.10.34.224:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://1.70.34.52:8085/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://110.179.80.224:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://110.178.38.152:8082/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://223.10.34.224:8082/udp/239.1.1.93:8093
华南_CCTV风云剧场_电信,http://110.178.38.152:8083/udp/239.1.1.93:8093
华南_CCTV风云剧场_联通,http://183.185.40.158:8083/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://60.223.72.32:8005/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://183.188.23.228:6000/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://118.79.113.55:6000/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://183.188.23.105:6001/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://118.79.113.176:6001/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://183.191.208.140:8084/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://60.220.167.76:8085/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://183.191.211.160:8085/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://118.79.7.53:8000/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://183.191.208.140:8085/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://118.79.7.53:7000/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://183.191.211.160:8084/rtp/226.0.2.227:9728
华南_CCTV风云剧场_联通,http://221.205.94.83:8084/rtp/226.0.2.227:9728
华南_CQTV影视_电信,http://222.182.59.240:4022/rtp/235.254.198.180:7980
华南_IPTV古装剧场_电信,http://124.230.56.143:55555/udp/239.76.252.219:9000
华南_IPTV古装剧场_电信,http://124.230.56.143:55555/udp/239.76.245.219:1234
华南_IPTV家庭剧场_电信,http://124.230.56.143:55555/udp/239.76.245.220:1234
华南_IPTV抗战剧场_电信,http://124.230.56.143:55555/udp/239.76.245.218:1234
华南_IPTV抗战剧场_电信,http://124.230.56.143:55555/udp/239.76.252.218:9000
华南_IPTV搞笑动画_电信,http://124.230.56.143:55555/udp/239.76.254.207:9000
华南_IPTV甜宠剧场_电信,http://124.230.56.143:55555/udp/239.76.254.109:9000
华南_IPTV经典剧场_电信,http://124.230.56.143:55555/udp/239.76.252.221:9000
华南_IPTV经典剧场_电信,http://124.230.56.143:55555/udp/239.76.245.221:1234
华南_IPTV足球_电信,http://222.84.98.48:4200/udp/239.81.0.97:4056
华南_广西IPTV影院_电信,http://222.84.98.48:4200/udp/239.81.0.100:4056
天津IPTV_联通,http://221.198.174.113:8888/udp/225.1.2.123:5002
天津IPTV_联通,http://117.9.171.247:4567/udp/225.1.2.123:5002
天津IPTV_联通,http://117.9.130.7:50000/udp/225.1.2.123:5002
天津IPTV_联通,http://125.38.228.206:8888/udp/225.1.2.123:5002
广西IPTV影院_电信,http://171.110.178.134:8088/udp/239.81.0.100:4056
河南IPTV导视_电信,http://123.149.206.177:8800/rtp/239.16.10.218:2000
河南IPTV导视_联通,http://221.15.7.42:8888/rtp/225.1.4.194:1244
河南IPTV导视_联通,http://221.15.7.28:8888/rtp/225.1.4.194:1244
河南IPTV导视_联通,http://42.237.176.130:4000/rtp/225.1.4.194:1244
河南IPTV导视_联通,http://123.13.246.71:4000/rtp/225.1.4.194:1244
河南IPTV导视_联通,http://222.141.135.177:8888/rtp/225.1.4.194:1244
河南IPTV导视_联通,http://123.13.246.42:4000/rtp/225.1.4.194:1244
河南IPTV导视_联通,http://221.15.4.150:8888/rtp/225.1.4.194:1244
河南IPTV导视_联通,http://219.156.48.198:9999/rtp/225.1.4.194:1244
西北_CCTVNEWS_电信,http://117.43.217.34:20000/hls/41/index.m3u8
西北_CCTVNEWS_电信,http://183.11.239.36:808/hls/34/index.m3u8
西北_CCTV世界地理_电信,http://110.177.96.176:8083/udp/239.1.1.99:8099
西北_CCTV世界地理_电信,http://183.164.47.117:4022/rtp/238.1.79.60:4616
西北_CCTV世界地理_电信,http://1.70.34.52:8082/udp/239.1.1.99:8099
西北_CCTV世界地理_电信,http://117.66.231.30:2000/rtp/238.1.79.60:4616
西北_CCTV世界地理_电信,http://110.179.80.224:8083/udp/239.1.1.99:8099
西北_CCTV世界地理_电信,http://110.179.81.53:8082/udp/239.1.1.99:8099
西北_CCTV世界地理_电信,http://1.70.32.95:8085/udp/239.1.1.99:8099
西北_CCTV世界地理_电信,http://223.10.34.224:8082/udp/239.1.1.99:8099
西北_CCTV世界地理_电信,http://110.178.38.152:8083/udp/239.1.1.99:8099
西北_CCTV世界地理_电信,http://110.178.52.196:8085/udp/239.1.1.99:8099
西北_CCTV世界地理_联通,http://61.240.37.114:8085/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://183.184.176.54:8085/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://60.220.167.75:8085/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://221.205.94.83:8084/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://60.223.72.32:8005/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://183.188.23.228:6000/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://60.220.167.77:8083/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://183.191.247.159:8084/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://118.79.7.53:8000/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://221.205.134.46:8085/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://60.220.167.76:8085/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://171.117.123.161:8085/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://116.179.157.249:8085/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://118.79.7.53:7000/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://183.191.208.140:8084/rtp/226.0.2.222:9688
西北_CCTV世界地理_联通,http://118.79.113.176:6000/rtp/226.0.2.222:9688
西北_CCTV中学生_联通,http://121.24.99.174:8090/hls/24/index.m3u8
西北_CCTV兵器科技_电信,http://183.164.47.117:4022/rtp/238.1.79.56:4584
西北_CCTV兵器科技_电信,http://110.178.52.196:8085/udp/239.1.1.97:8097
西北_CCTV兵器科技_电信,http://117.66.231.30:2000/rtp/238.1.79.56:4584
西北_CCTV兵器科技_电信,http://1.70.32.95:8085/udp/239.1.1.97:8097
西北_CCTV兵器科技_电信,http://110.179.81.53:8082/udp/239.1.1.97:8097
西北_CCTV兵器科技_电信,http://1.70.34.52:8082/udp/239.1.1.97:8097
西北_CCTV兵器科技_电信,http://110.177.96.176:8083/udp/239.1.1.97:8097
西北_CCTV兵器科技_电信,http://110.179.80.224:8083/udp/239.1.1.97:8097
西北_CCTV兵器科技_电信,http://110.178.38.152:8083/udp/239.1.1.97:8097
西北_CCTV兵器科技_电信,http://223.10.34.224:8082/udp/239.1.1.97:8097
西北_CCTV兵器科技_联通,http://183.185.173.17:8085/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://60.220.167.75:8085/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://183.184.176.54:8085/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://221.205.94.83:8084/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://171.116.181.174:8085/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://118.79.7.53:8000/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://116.179.157.249:8085/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://60.220.167.76:8085/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://183.185.102.13:8005/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://183.188.23.228:6000/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://60.223.72.32:8005/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://183.191.208.140:8084/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://118.79.7.53:7000/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://60.220.167.77:8083/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://221.205.134.46:8085/rtp/226.0.2.223:9696
西北_CCTV兵器科技_联通,http://118.79.113.176:6000/rtp/226.0.2.223:9696
西北_CCTV发现之旅_电信,http://117.43.217.34:20000/hls/65/index.m3u8
西北_CCTV台球_电信,http://183.164.47.117:4022/rtp/238.1.79.59:4608
西北_CCTV台球_电信,http://117.66.231.30:2000/rtp/238.1.79.59:4608
西北_CCTV台球_电信,http://118.254.203.236:8888/udp/239.76.254.58:9000
西北_CCTV台球_电信,http://110.178.52.196:8085/udp/239.1.1.100:8100
西北_CCTV台球_电信,http://110.177.96.176:8083/udp/239.1.1.100:8100
西北_CCTV台球_电信,http://1.70.34.52:8082/udp/239.1.1.100:8100
西北_CCTV台球_电信,http://110.179.81.53:8082/udp/239.1.1.100:8100
